time,lat,lon
2025-10-19T10:27:25,50.3299295,8.7594715
2025-10-19T10:27:26,50.3299305,8.7594711667
2025-10-19T10:27:27,50.3299325,8.7594708333
2025-10-19T10:27:28,50.3299343333,8.7594693333
2025-10-19T10:27:29,50.329936000000004,8.759467999999998
2025-10-19T10:27:30,50.3299378333,8.759466166700001
2025-10-19T10:27:31,50.3299401667,8.7594636667
2025-10-19T10:27:32,50.329942333300004,8.7594611667
2025-10-19T10:27:33,50.3299433333,8.75946
2025-10-19T10:27:34,50.3299445,8.759458500000001
2025-10-19T10:27:35,50.3299456667,8.7594566667
2025-10-19T10:27:36,50.3299468333,8.759454999999999
2025-10-19T10:27:37,50.3299473333,8.7594536667
2025-10-19T10:27:38,50.3299476667,8.7594523333
2025-10-19T10:27:39,50.3299475,8.7594513333
2025-10-19T10:27:40,50.3299471667,8.7594508333
2025-10-19T10:27:41,50.3299466667,8.759450000000001
2025-10-19T10:27:42,50.3299456667,8.759450000000001
2025-10-19T10:27:43,50.3299441667,8.7594498333
2025-10-19T10:27:44,50.3299426667,8.759450166699999
2025-10-19T10:27:45,50.329941500000004,8.7594505
2025-10-19T10:27:46,50.3299401667,8.7594508333
2025-10-19T10:27:47,50.3299388333,8.7594508333
2025-10-19T10:27:48,50.3299375,8.7594505
2025-10-19T10:27:49,50.3299368333,8.7594505
2025-10-19T10:27:50,50.329936000000004,8.7594505
2025-10-19T10:27:51,50.329935166700004,8.759450000000001
2025-10-19T10:27:52,50.329935166700004,8.759449166700001
2025-10-19T10:27:53,50.3299358333,8.759447666700002
2025-10-19T10:27:54,50.329937,8.759447333299999
2025-10-19T10:27:55,50.3299378333,8.7594475
2025-10-19T10:27:56,50.3299376667,8.7594483333
2025-10-19T10:27:57,50.3299381667,8.759449
2025-10-19T10:27:58,50.3299388333,8.759449
2025-10-19T10:27:59,50.3299386667,8.7594505
2025-10-19T10:28:00,50.3299378333,8.7594526667
2025-10-19T10:28:01,50.3299373333,8.7594545
2025-10-19T10:28:02,50.3299358333,8.759456499999999
2025-10-19T10:28:03,50.3299343333,8.7594581667
2025-10-19T10:28:04,50.3299326667,8.759459166700001
2025-10-19T10:28:05,50.3299313333,8.7594605
2025-10-19T10:28:06,50.3299303333,8.7594615
2025-10-19T10:28:07,50.3299291667,8.759462500000001
2025-10-19T10:28:08,50.3299281667,8.759463
2025-10-19T10:28:09,50.329926666700004,8.759463499999999
2025-10-19T10:28:10,50.329926,8.7594636667
2025-10-19T10:28:11,50.329925,8.7594638333
2025-10-19T10:28:12,50.3299231667,8.7594636667
2025-10-19T10:28:13,50.3299216667,8.759463333300001
2025-10-19T10:28:14,50.329921,8.759463333300001
2025-10-19T10:28:15,50.32992,8.759463
2025-10-19T10:28:16,50.3299193333,8.759462500000001
2025-10-19T10:28:17,50.3299183333,8.7594621667
2025-10-19T10:28:18,50.3299173333,8.759461666699998
2025-10-19T10:28:19,50.3299161667,8.759461666699998
2025-10-19T10:28:20,50.3299146667,8.7594605
2025-10-19T10:28:21,50.329913,8.759460166699998
2025-10-19T10:28:22,50.3299118333,8.759459499999998
2025-10-19T10:28:23,50.329910500000004,8.759458666699999
2025-10-19T10:28:24,50.329909666700004,8.7594578333
2025-10-19T10:28:25,50.3299093333,8.759457333299999
2025-10-19T10:28:26,50.329910500000004,8.759456166700001
2025-10-19T10:28:27,50.32991,8.759456166700001
2025-10-19T10:28:28,50.3299111667,8.759454999999999
2025-10-19T10:28:29,50.3299106667,8.759454333299999
2025-10-19T10:28:30,50.329912,8.759451833300002
2025-10-19T10:28:31,50.3299118333,8.7594511667
2025-10-19T10:28:32,50.329909666700004,8.7594528333
2025-10-19T10:28:33,50.32991,8.7594528333
2025-10-19T10:28:34,50.32991,8.7594526667
2025-10-19T10:28:35,50.3299093333,8.759453333300002
2025-10-19T10:28:36,50.329909666700004,8.7594528333
2025-10-19T10:28:37,50.329909666700004,8.7594526667
2025-10-19T10:28:38,50.3299093333,8.7594526667
2025-10-19T10:28:39,50.3299085,8.7594528333
2025-10-19T10:28:40,50.3299076667,8.759453166699998
2025-10-19T10:28:41,50.3299068333,8.7594528333
2025-10-19T10:28:42,50.3299051667,8.7594528333
2025-10-19T10:28:43,50.3299048333,8.759452499999998
2025-10-19T10:28:44,50.329905333300005,8.7594513333
2025-10-19T10:28:45,50.329905000000004,8.7594515
2025-10-19T10:28:46,50.3299051667,8.759450999999999
2025-10-19T10:28:47,50.329904,8.759450999999999
2025-10-19T10:28:48,50.3299035,8.759450999999999
2025-10-19T10:28:49,50.329902833300004,8.7594508333
2025-10-19T10:28:50,50.3299033333,8.7594496667
2025-10-19T10:28:51,50.3299026667,8.7594496667
2025-10-19T10:28:52,50.329901166700004,8.759450333299998
2025-10-19T10:28:53,50.3299013333,8.7594498333
2025-10-19T10:28:54,50.3299015,8.759450333299998
2025-10-19T10:28:55,50.3299001667,8.759450666700001
2025-10-19T10:28:56,50.3299001667,8.759450333299998
2025-10-19T10:28:57,50.3299013333,8.759449166700001
2025-10-19T10:28:58,50.3299005,8.759449333300001
2025-10-19T10:28:59,50.3299005,8.7594505
2025-10-19T10:29:00,50.329899833300004,8.759451833300002
2025-10-19T10:29:01,50.3298985,8.759453333300002
2025-10-19T10:29:02,50.329898,8.759456333300001
2025-10-19T10:29:03,50.3298973333,8.7594593333
2025-10-19T10:29:04,50.329897,8.75946
2025-10-19T10:29:05,50.3298958333,8.7594615
2025-10-19T10:29:06,50.329895,8.759463166700002
2025-10-19T10:29:07,50.3298941667,8.759465500000001
2025-10-19T10:29:08,50.3298933333,8.7594681667
2025-10-19T10:29:09,50.3298923333,8.759471666700001
2025-10-19T10:29:10,50.3298921667,8.759474333299998
2025-10-19T10:29:11,50.3298911667,8.759477166700002
2025-10-19T10:29:12,50.3298898333,8.7594803333
2025-10-19T10:29:13,50.3298885,8.759482666699999
2025-10-19T10:29:14,50.329888000000004,8.7594846667
2025-10-19T10:29:15,50.3298873333,8.759487
2025-10-19T10:29:16,50.3298873333,8.7594891667
2025-10-19T10:29:17,50.3298878333,8.75949
2025-10-19T10:29:18,50.329887166700004,8.759492666700002
2025-10-19T10:29:19,50.3298863333,8.759495666700001
2025-10-19T10:29:20,50.3298846667,8.7594988333
2025-10-19T10:29:21,50.3298831667,8.759501499999999
2025-10-19T10:29:22,50.3298813333,8.7595046667
2025-10-19T10:29:23,50.3298791667,8.759507500000002
2025-10-19T10:29:24,50.3298778333,8.759509999999999
2025-10-19T10:29:25,50.3298756667,8.759512666700001
2025-10-19T10:29:26,50.3298736667,8.7595143333
2025-10-19T10:29:27,50.3298728333,8.7595141667
2025-10-19T10:29:28,50.3298723333,8.759512999999998
2025-10-19T10:29:29,50.3298726667,8.759511499999999
2025-10-19T10:29:30,50.329873,8.7595091667
2025-10-19T10:29:31,50.3298733333,8.7595071667
2025-10-19T10:29:32,50.3298738333,8.7595048333
2025-10-19T10:29:33,50.329875,8.759503500000001
2025-10-19T10:29:34,50.3298756667,8.759502333299999
2025-10-19T10:29:35,50.3298758333,8.759501499999999
2025-10-19T10:29:36,50.3298756667,8.7595001667
2025-10-19T10:29:37,50.3298756667,8.759499666699998
2025-10-19T10:29:38,50.3298755,8.7594995
2025-10-19T10:29:39,50.3298755,8.759499333299999
2025-10-19T10:29:40,50.3298763333,8.7594991667
2025-10-19T10:29:41,50.329876500000005,8.7594991667
2025-10-19T10:29:42,50.3298763333,8.7594988333
2025-10-19T10:29:43,50.3298763333,8.759499666699998
2025-10-19T10:29:44,50.329876,8.759499833300001
2025-10-19T10:29:45,50.3298758333,8.759500500000001
2025-10-19T10:29:46,50.3298755,8.7595001667
2025-10-19T10:29:47,50.3298753333,8.759499333299999
2025-10-19T10:29:48,50.3298748333,8.7594988333
2025-10-19T10:29:49,50.3298745,8.7594988333
2025-10-19T10:29:50,50.3298745,8.759499000000002
2025-10-19T10:29:51,50.3298748333,8.759499333299999
2025-10-19T10:29:52,50.3298751667,8.759499666699998
2025-10-19T10:29:53,50.329876,8.7595006667
2025-10-19T10:29:54,50.3298763333,8.759501333300001
2025-10-19T10:29:55,50.3298766667,8.759502000000001
2025-10-19T10:29:56,50.3298776667,8.759502833300001
2025-10-19T10:29:57,50.3298785,8.759503500000001
2025-10-19T10:29:58,50.3298791667,8.759503833299998
2025-10-19T10:29:59,50.3298798333,8.759504499999998
2025-10-19T10:30:00,50.3298801667,8.759505999999998
2025-10-19T10:30:01,50.3298806667,8.7595056667
2025-10-19T10:30:02,50.3298805,8.7595063333
2025-10-19T10:30:03,50.3298806667,8.759506666699998
2025-10-19T10:30:04,50.3298813333,8.7595071667
2025-10-19T10:30:05,50.3298821667,8.759508166700002
2025-10-19T10:30:06,50.3298826667,8.7595076667
2025-10-19T10:30:07,50.3298836667,8.7595076667
2025-10-19T10:30:08,50.3298845,8.7595071667
2025-10-19T10:30:09,50.3298856667,8.759506666699998
2025-10-19T10:30:10,50.3298866667,8.759505999999998
2025-10-19T10:30:11,50.3298876667,8.7595063333
2025-10-19T10:30:12,50.3298883333,8.7595065
2025-10-19T10:30:13,50.3298886667,8.7595076667
2025-10-19T10:30:14,50.3298891667,8.759506666699998
2025-10-19T10:30:15,50.3298895,8.759505
2025-10-19T10:30:16,50.32989,8.7595033333
2025-10-19T10:30:17,50.3298911667,8.759502833300001
2025-10-19T10:30:18,50.329891333300004,8.759501333300001
2025-10-19T10:30:19,50.3298916667,8.7594995
2025-10-19T10:30:20,50.3298923333,8.759498166699998
2025-10-19T10:30:21,50.3298931667,8.759496666699999
2025-10-19T10:30:22,50.329894,8.7594946667
2025-10-19T10:30:23,50.3298946667,8.7594925
2025-10-19T10:30:24,50.3298948333,8.7594903333
2025-10-19T10:30:25,50.3298953333,8.759488166699999
2025-10-19T10:30:26,50.329896,8.759487
2025-10-19T10:30:27,50.3298968333,8.7594855
2025-10-19T10:30:28,50.3298988333,8.7594848333
2025-10-19T10:30:29,50.3299006667,8.7594833333
2025-10-19T10:30:30,50.3299023333,8.7594818333
2025-10-19T10:30:31,50.3299031667,8.7594806667
2025-10-19T10:30:32,50.3299045,8.75948
2025-10-19T10:30:33,50.3299061667,8.759478999999999
2025-10-19T10:30:34,50.329908,8.759478333299999
2025-10-19T10:30:35,50.3299091667,8.7594778333
2025-10-19T10:30:36,50.3299103333,8.759476833299999
2025-10-19T10:30:37,50.3299118333,8.7594755
2025-10-19T10:30:38,50.3299131667,8.759474333299998
2025-10-19T10:30:39,50.3299148333,8.7594738333
2025-10-19T10:30:40,50.3299165,8.7594733333
2025-10-19T10:30:41,50.3299183333,8.7594733333
2025-10-19T10:30:42,50.32992,8.759473
2025-10-19T10:30:43,50.329921,8.7594723333
2025-10-19T10:30:44,50.3299216667,8.7594706667
2025-10-19T10:30:45,50.3299225,8.7594696667
2025-10-19T10:30:46,50.329923,8.7594683333
2025-10-19T10:30:47,50.3299238333,8.759467166699999
2025-10-19T10:30:48,50.3299241667,8.759466
2025-10-19T10:30:49,50.329925,8.759465833299998
2025-10-19T10:30:50,50.3299256667,8.759465666699999
2025-10-19T10:30:51,50.3299271667,8.759464333299999
2025-10-19T10:30:52,50.3299281667,8.7594636667
2025-10-19T10:30:53,50.3299293333,8.759462833299999
2025-10-19T10:30:54,50.3299303333,8.759463
2025-10-19T10:30:55,50.3299313333,8.759463
2025-10-19T10:30:56,50.329932166700004,8.7594626667
2025-10-19T10:30:57,50.3299336667,8.759463
2025-10-19T10:30:58,50.3299343333,8.759463333300001
2025-10-19T10:30:59,50.3299348333,8.759462833299999
2025-10-19T10:31:00,50.3299358333,8.759464000000001
2025-10-19T10:31:01,50.329937,8.759464333299999
2025-10-19T10:31:02,50.3299376667,8.759464666700001
2025-10-19T10:31:03,50.329938,8.759464999999999
2025-10-19T10:31:04,50.3299381667,8.7594653333
2025-10-19T10:31:05,50.329938,8.759465666699999
2025-10-19T10:31:06,50.3299383333,8.759466499999998
2025-10-19T10:31:07,50.329938500000004,8.7594668333
2025-10-19T10:31:08,50.329939333300004,8.7594678333
2025-10-19T10:31:09,50.3299398333,8.7594685
2025-10-19T10:31:10,50.3299405,8.7594683333
2025-10-19T10:31:11,50.3299416667,8.759468666699998
2025-10-19T10:31:12,50.3299421667,8.7594691667
2025-10-19T10:31:13,50.329942333300004,8.7594693333
2025-10-19T10:31:14,50.329942,8.7594685
2025-10-19T10:31:15,50.329941500000004,8.7594676667
2025-10-19T10:31:16,50.3299421667,8.7594678333
2025-10-19T10:31:17,50.3299426667,8.7594675
2025-10-19T10:31:18,50.3299428333,8.7594668333
2025-10-19T10:31:19,50.3299435,8.7594676667
2025-10-19T10:31:20,50.3299431667,8.759467
2025-10-19T10:31:21,50.329943,8.759467
2025-10-19T10:31:22,50.3299431667,8.7594676667
2025-10-19T10:31:23,50.3299438333,8.759467999999998
2025-10-19T10:31:24,50.329944833300004,8.7594681667
2025-10-19T10:31:25,50.3299453333,8.759468666699998
2025-10-19T10:31:26,50.3299451667,8.7594691667
2025-10-19T10:31:27,50.329946,8.7594681667
2025-10-19T10:31:28,50.329946,8.7594678333
2025-10-19T10:31:29,50.3299458333,8.7594675
2025-10-19T10:31:30,50.3299475,8.759466499999998
2025-10-19T10:31:31,50.3299468333,8.7594666667
2025-10-19T10:31:32,50.3299503333,8.759464166699999
2025-10-19T10:31:33,50.3299518333,8.7594636667
2025-10-19T10:31:34,50.3299526667,8.759463499999999
2025-10-19T10:31:35,50.329952500000005,8.759462833299999
2025-10-19T10:31:36,50.329953,8.759462500000001
2025-10-19T10:31:37,50.329953333300004,8.7594611667
2025-10-19T10:31:38,50.3299528333,8.759460333300002
2025-10-19T10:31:39,50.3299526667,8.759460333300002
2025-10-19T10:31:40,50.3299523333,8.75946
2025-10-19T10:31:41,50.3299548333,8.7594556667
2025-10-19T10:31:42,50.329955500000004,8.7594523333
2025-10-19T10:31:43,50.329953,8.759454000000002
2025-10-19T10:31:44,50.3299511667,8.759456
2025-10-19T10:31:45,50.3299481667,8.7594596667
2025-10-19T10:31:46,50.3299455,8.759461333299999
2025-10-19T10:31:47,50.3299443333,8.7594611667
2025-10-19T10:31:48,50.329943666700004,8.759459166700001
2025-10-19T10:31:49,50.329943666700004,8.7594608333
2025-10-19T10:31:50,50.3299431667,8.75946
2025-10-19T10:31:51,50.3299398333,8.75946
2025-10-19T10:31:52,50.329935,8.7594636667
2025-10-19T10:31:53,50.3299298333,8.7594696667
2025-10-19T10:31:54,50.329923666700005,8.759473
2025-10-19T10:31:55,50.3299183333,8.759471833300001
2025-10-19T10:31:56,50.3299163333,8.759470333300001
2025-10-19T10:31:57,50.3299161667,8.75947
2025-10-19T10:31:58,50.3299155,8.7594693333
2025-10-19T10:31:59,50.329914,8.7594691667
2025-10-19T10:32:00,50.3299136667,8.7594678333
2025-10-19T10:32:01,50.329912,8.759466499999998
2025-10-19T10:32:02,50.3299106667,8.759466
2025-10-19T10:32:03,50.3299095,8.7594663333
2025-10-19T10:32:04,50.329908333300004,8.7594645
2025-10-19T10:32:05,50.3299065,8.7594623333
2025-10-19T10:32:06,50.329905000000004,8.7594598333
2025-10-19T10:32:07,50.3299025,8.7594575
2025-10-19T10:32:08,50.3299006667,8.759454833300001
2025-10-19T10:32:09,50.3299006667,8.759448666699999
2025-10-19T10:32:10,50.329898666700004,8.759449166700001
2025-10-19T10:32:11,50.3298963333,8.7594513333
2025-10-19T10:32:12,50.3298946667,8.7594498333
2025-10-19T10:32:13,50.329892666700005,8.7594513333
2025-10-19T10:32:14,50.329891,8.759449166700001
2025-10-19T10:32:15,50.32989,8.7594471667
2025-10-19T10:32:16,50.3298891667,8.759447666700002
2025-10-19T10:32:17,50.3298876667,8.759447833300001
2025-10-19T10:32:18,50.3298863333,8.7594481667
2025-10-19T10:32:19,50.3298843333,8.7594481667
2025-10-19T10:32:20,50.329882833300005,8.7594481667
2025-10-19T10:32:21,50.3298815,8.7594483333
2025-10-19T10:32:22,50.3298805,8.7594481667
2025-10-19T10:32:23,50.329879500000004,8.7594481667
2025-10-19T10:32:24,50.329878666700004,8.7594483333
2025-10-19T10:32:25,50.329878666700004,8.7594496667
2025-10-19T10:32:26,50.3298785,8.7594505
2025-10-19T10:32:27,50.3298791667,8.759452499999998
2025-10-19T10:32:28,50.3298805,8.759454833300001
2025-10-19T10:32:29,50.3298806667,8.759457166699999
2025-10-19T10:32:30,50.3298805,8.759459
2025-10-19T10:32:31,50.3298811667,8.7594606667
2025-10-19T10:32:32,50.3298815,8.759461833300001
2025-10-19T10:32:33,50.3298813333,8.759463499999999
2025-10-19T10:32:34,50.3298821667,8.7594638333
2025-10-19T10:32:35,50.329882833300005,8.7594645
2025-10-19T10:32:36,50.3298848333,8.759464999999999
2025-10-19T10:32:37,50.3298865,8.759465833299998
2025-10-19T10:32:38,50.3298878333,8.759467
2025-10-19T10:32:39,50.3298895,8.759467999999998
2025-10-19T10:32:40,50.3298925,8.7594678333
2025-10-19T10:32:41,50.3298948333,8.7594676667
2025-10-19T10:32:42,50.3298966667,8.7594676667
2025-10-19T10:32:43,50.329898666700004,8.759466499999998
2025-10-19T10:32:44,50.3299006667,8.7594653333
2025-10-19T10:32:45,50.3299021667,8.7594651667
2025-10-19T10:32:46,50.329902000000004,8.7594668333
2025-10-19T10:32:47,50.329902000000004,8.759467999999998
2025-10-19T10:32:48,50.329904166700004,8.7594675
2025-10-19T10:32:49,50.3299046667,8.759468666699998
2025-10-19T10:32:50,50.3299068333,8.759467999999998
2025-10-19T10:32:51,50.329907500000004,8.759470166700002
2025-10-19T10:32:52,50.3299076667,8.759472666699999
2025-10-19T10:32:53,50.3299061667,8.759470166700002
2025-10-19T10:32:54,50.329905333300005,8.7594711667
2025-10-19T10:32:55,50.329905000000004,8.759472500000001
2025-10-19T10:32:56,50.3299055,8.759474166699999
2025-10-19T10:32:57,50.3299066667,8.7594748333
2025-10-19T10:32:58,50.329905333300005,8.759476500000002
2025-10-19T10:32:59,50.3299046667,8.7594785
2025-10-19T10:33:00,50.3299046667,8.7594806667
2025-10-19T10:33:01,50.329904166700004,8.7594833333
2025-10-19T10:33:02,50.3299036667,8.759485666700002
2025-10-19T10:33:03,50.3299036667,8.759487333300001
2025-10-19T10:33:04,50.3299033333,8.7594893333
2025-10-19T10:33:05,50.3299026667,8.7594908333
2025-10-19T10:33:06,50.329902833300004,8.759492833300001
2025-10-19T10:33:07,50.329902833300004,8.759494
2025-10-19T10:33:08,50.329902833300004,8.759495000000001
2025-10-19T10:33:09,50.3299025,8.7594963333
2025-10-19T10:33:10,50.3299023333,8.759497166700001
2025-10-19T10:33:11,50.3299016667,8.759498
2025-10-19T10:33:12,50.3299016667,8.7594986667
2025-10-19T10:33:13,50.329902000000004,8.759499000000002
2025-10-19T10:33:14,50.3299015,8.759499333299999
2025-10-19T10:33:15,50.329901,8.759499666699998
2025-10-19T10:33:16,50.3299006667,8.759499666699998
2025-10-19T10:33:17,50.3299006667,8.759499666699998
2025-10-19T10:33:18,50.3299003333,8.759499333299999
2025-10-19T10:33:19,50.3299,8.7594991667
2025-10-19T10:33:20,50.3299001667,8.7594991667
2025-10-19T10:33:21,50.3299,8.7594995
2025-10-19T10:33:22,50.3298995,8.7595
2025-10-19T10:33:23,50.3298991667,8.7595001667
2025-10-19T10:33:24,50.3298985,8.759500833299999
2025-10-19T10:33:25,50.3298981667,8.759502166699999
2025-10-19T10:33:26,50.3298975,8.759502999999999
2025-10-19T10:33:27,50.3298966667,8.759503666699999
2025-10-19T10:33:28,50.3298963333,8.759504499999998
2025-10-19T10:33:29,50.3298961667,8.7595055
2025-10-19T10:33:30,50.3298958333,8.7595063333
2025-10-19T10:33:31,50.3298953333,8.7595073333
2025-10-19T10:33:32,50.329895,8.759508166700002
2025-10-19T10:33:33,50.3298948333,8.7595091667
2025-10-19T10:33:34,50.3298951667,8.759509999999999
2025-10-19T10:33:35,50.3298958333,8.759510500000001
2025-10-19T10:33:36,50.3298958333,8.759511166700001
2025-10-19T10:33:37,50.3298963333,8.759512333300002
2025-10-19T10:33:38,50.3298973333,8.7595135
2025-10-19T10:33:39,50.3298973333,8.7595143333
2025-10-19T10:33:40,50.329897,8.759516333299999
2025-10-19T10:33:41,50.3298973333,8.759517666699999
2025-10-19T10:33:42,50.3298976667,8.7595188333
2025-10-19T10:33:43,50.3298981667,8.7595195
2025-10-19T10:33:44,50.3298991667,8.7595195
2025-10-19T10:33:45,50.329899833300004,8.759519333299998
2025-10-19T10:33:46,50.3299005,8.7595188333
2025-10-19T10:33:47,50.329901,8.759519000000001
2025-10-19T10:33:48,50.329902000000004,8.7595186667
2025-10-19T10:33:49,50.3299025,8.759518499999999
2025-10-19T10:33:50,50.3299031667,8.7595188333
2025-10-19T10:33:51,50.3299035,8.759518499999999
2025-10-19T10:33:52,50.3299048333,8.7595171667
2025-10-19T10:33:53,50.3299056667,8.759516333299999
2025-10-19T10:33:54,50.329906,8.7595158333
2025-10-19T10:33:55,50.3299061667,8.7595155
2025-10-19T10:33:56,50.3299066667,8.759514833299999
2025-10-19T10:33:57,50.329908,8.759512666700001
2025-10-19T10:33:58,50.3299091667,8.7595116667
2025-10-19T10:33:59,50.329911,8.7595103333
2025-10-19T10:34:00,50.3299131667,8.7595088333
2025-10-19T10:34:01,50.329915,8.7595086667
2025-10-19T10:34:02,50.329917,8.759508333300001
2025-10-19T10:34:03,50.3299188333,8.7595073333
2025-10-19T10:34:04,50.3299203333,8.7595063333
2025-10-19T10:34:05,50.3299221667,8.7595048333
2025-10-19T10:34:06,50.329924500000004,8.759503833299998
2025-10-19T10:34:07,50.3299263333,8.7595033333
2025-10-19T10:34:08,50.3299285,8.759502166699999
2025-10-19T10:34:09,50.3299305,8.7595016667
2025-10-19T10:34:10,50.329933000000004,8.759501
2025-10-19T10:34:11,50.3299348333,8.7595001667
2025-10-19T10:34:12,50.3299358333,8.759499666699998
2025-10-19T10:34:13,50.3299361667,8.759499666699998
2025-10-19T10:34:14,50.3299376667,8.7594991667
2025-10-19T10:34:15,50.3299395,8.7594991667
2025-10-19T10:34:16,50.3299405,8.7594988333
2025-10-19T10:34:17,50.329941500000004,8.7594978333
2025-10-19T10:34:18,50.329942333300004,8.759496666699999
2025-10-19T10:34:19,50.329943,8.7594955
2025-10-19T10:34:20,50.3299433333,8.759495000000001
2025-10-19T10:34:21,50.329944,8.7594936667
2025-10-19T10:34:22,50.329945,8.7594918333
2025-10-19T10:34:23,50.3299465,8.7594903333
2025-10-19T10:34:24,50.3299473333,8.7594888333
2025-10-19T10:34:25,50.329949,8.759487333300001
2025-10-19T10:34:26,50.3299506667,8.759485999999999
2025-10-19T10:34:27,50.329952,8.7594848333
2025-10-19T10:34:28,50.329953,8.759483500000002
2025-10-19T10:34:29,50.3299545,8.759481999999998
2025-10-19T10:34:30,50.329955500000004,8.759481333299998
2025-10-19T10:34:31,50.3299561667,8.759481000000001
2025-10-19T10:34:32,50.3299565,8.759481166699999
2025-10-19T10:34:33,50.329957,8.759481333299998
2025-10-19T10:34:34,50.3299571667,8.759481999999998
2025-10-19T10:34:35,50.3299568333,8.759483
2025-10-19T10:34:36,50.329956,8.759484
2025-10-19T10:34:37,50.3299556667,8.759485333299999
2025-10-19T10:34:38,50.3299558333,8.759486666699999
2025-10-19T10:34:39,50.3299556667,8.759486666699999
2025-10-19T10:34:40,50.329956333300004,8.759485999999999
2025-10-19T10:34:41,50.329956,8.759485999999999
2025-10-19T10:34:42,50.329955500000004,8.759485833300001
2025-10-19T10:34:43,50.3299545,8.759485833300001
2025-10-19T10:34:44,50.3299535,8.759485833300001
2025-10-19T10:34:45,50.329952166700004,8.7594855
2025-10-19T10:34:46,50.3299505,8.7594848333
2025-10-19T10:34:47,50.3299488333,8.7594845
2025-10-19T10:34:48,50.3299466667,8.7594838333
2025-10-19T10:34:49,50.329944,8.7594831667
2025-10-19T10:34:50,50.3299416667,8.759482666699999
2025-10-19T10:34:51,50.3299395,8.759481999999998
2025-10-19T10:34:52,50.3299378333,8.7594815
2025-10-19T10:34:53,50.329936000000004,8.759481000000001
2025-10-19T10:34:54,50.3299343333,8.759480166700001
2025-10-19T10:34:55,50.329933000000004,8.759479500000001
2025-10-19T10:34:56,50.329932166700004,8.7594781667
2025-10-19T10:34:57,50.3299313333,8.759476833299999
2025-10-19T10:34:58,50.3299298333,8.759475833300002
2025-10-19T10:34:59,50.3299288333,8.759474666700001
2025-10-19T10:35:00,50.3299276667,8.7594733333
2025-10-19T10:35:01,50.329926666700004,8.7594723333
2025-10-19T10:35:02,50.3299258333,8.759471333299999
2025-10-19T10:35:03,50.329925333300004,8.759470333300001
2025-10-19T10:35:04,50.3299241667,8.759469833299999
2025-10-19T10:35:05,50.3299228333,8.75947
2025-10-19T10:35:06,50.329921500000005,8.7594696667
2025-10-19T10:35:07,50.3299201667,8.759469500000002
2025-10-19T10:35:08,50.3299198333,8.759468833300001
2025-10-19T10:35:09,50.3299198333,8.7594685
2025-10-19T10:35:10,50.3299196667,8.759467999999998
2025-10-19T10:35:11,50.3299203333,8.759467333300002
2025-10-19T10:35:12,50.3299208333,8.759466166700001
2025-10-19T10:35:13,50.3299213333,8.7594651667
2025-10-19T10:35:14,50.329921500000005,8.759464000000001
2025-10-19T10:35:15,50.329922,8.759462833299999
2025-10-19T10:35:16,50.3299226667,8.759461666699998
2025-10-19T10:35:17,50.3299233333,8.7594608333
2025-10-19T10:35:18,50.3299238333,8.759460333300002
2025-10-19T10:35:19,50.329924500000004,8.7594596667
2025-10-19T10:35:20,50.329925,8.759459
2025-10-19T10:35:21,50.3299248333,8.7594581667
2025-10-19T10:35:22,50.329924500000004,8.759457666700001
2025-10-19T10:35:23,50.3299235,8.759457166699999
2025-10-19T10:35:24,50.3299221667,8.759456166700001
2025-10-19T10:35:25,50.3299206667,8.759455500000001
2025-10-19T10:35:26,50.3299193333,8.759454666700002
2025-10-19T10:35:27,50.3299185,8.7594538333
2025-10-19T10:35:28,50.329917,8.759453333300002
2025-10-19T10:35:29,50.3299158333,8.759452499999998
2025-10-19T10:35:30,50.3299145,8.759451833300002
2025-10-19T10:35:31,50.3299136667,8.7594508333
2025-10-19T10:35:32,50.329912666700004,8.7594496667
2025-10-19T10:35:33,50.329912,8.759448833299999
2025-10-19T10:35:34,50.3299115,8.759447833300001
2025-10-19T10:35:35,50.3299123333,8.7594475
2025-10-19T10:35:36,50.329912,8.7594465
2025-10-19T10:35:37,50.3299118333,8.759445500000002
2025-10-19T10:35:38,50.3299115,8.759445
2025-10-19T10:35:39,50.329912,8.759444833300002
2025-10-19T10:35:40,50.329911333300004,8.7594445
2025-10-19T10:35:41,50.3299115,8.759445
2025-10-19T10:35:42,50.329912,8.7594453333
2025-10-19T10:35:43,50.3299118333,8.759445
2025-10-19T10:35:44,50.3299118333,8.759445
2025-10-19T10:35:45,50.3299116667,8.7594445
2025-10-19T10:35:46,50.3299116667,8.7594441667
2025-10-19T10:35:47,50.3299118333,8.759443666700001
2025-10-19T10:35:48,50.3299116667,8.759442499999999
2025-10-19T10:35:49,50.3299115,8.759442166700001
2025-10-19T10:35:50,50.3299115,8.759442
2025-10-19T10:35:51,50.3299116667,8.759441500000001
2025-10-19T10:35:52,50.3299115,8.759440999999999
2025-10-19T10:35:53,50.3299108333,8.759440333299999
2025-10-19T10:35:54,50.329910500000004,8.759440333299999
2025-10-19T10:35:55,50.329910500000004,8.7594401667
2025-10-19T10:35:56,50.329910500000004,8.759440333299999
2025-10-19T10:35:57,50.3299103333,8.759440333299999
2025-10-19T10:35:58,50.3299101667,8.7594398333
2025-10-19T10:35:59,50.3299098333,8.759439166700002
2025-10-19T10:36:00,50.329909666700004,8.759438500000002
2025-10-19T10:36:01,50.3299091667,8.7594375
2025-10-19T10:36:02,50.3299086667,8.759436166699999
